Date,High,Low,Open,Close,Volume,Adj Close
2014-04-10,24.889999389648438,23.510000228881836,24.65999984741211,23.940000534057617,484400,23.940000534057617
2014-04-11,24.18000030517578,23.239999771118164,23.6299991607666,23.65999984741211,361200,23.65999984741211
2014-04-14,24.200000762939453,23.559999465942383,23.809999465942383,23.979999542236328,346700,23.979999542236328
2014-04-15,24.530000686645508,23.700000762939453,24.170000076293945,24.270000457763672,416100,24.270000457763672
2014-04-16,24.899999618530273,24.149999618530273,24.540000915527344,24.479999542236328,249500,24.479999542236328
2014-04-17,24.860000610351562,24.25,24.420000076293945,24.639999389648438,235800,24.639999389648438
2014-04-21,25.059999465942383,24.34000015258789,24.75,24.950000762939453,169500,24.950000762939453
2014-04-22,25.559999465942383,24.850000381469727,25.059999465942383,25.459999084472656,273400,25.459999084472656
2014-04-23,25.530000686645508,25.200000762939453,25.350000381469727,25.299999237060547,195000,25.299999237060547
2014-04-24,25.6299991607666,25.040000915527344,25.510000228881836,25.079999923706055,219500,25.079999923706055
2014-04-25,25.1299991607666,24.540000915527344,24.940000534057617,24.690000534057617,255000,24.690000534057617
2014-04-28,24.799999237060547,23.639999389648438,24.799999237060547,24.0,416500,24.0
2014-04-29,24.389999389648438,23.450000762939453,24.030000686645508,23.969999313354492,229400,23.969999313354492
2014-04-30,23.90999984741211,23.25,23.90999984741211,23.690000534057617,624400,23.690000534057617
2014-05-01,23.139999389648438,21.610000610351562,22.979999542236328,22.65999984741211,1587600,22.65999984741211
2014-05-02,23.030000686645508,22.280000686645508,22.610000610351562,22.709999084472656,787900,22.709999084472656
2014-05-05,22.940000534057617,22.110000610351562,22.610000610351562,22.229999542236328,654600,22.229999542236328
2014-05-06,22.479999542236328,21.860000610351562,22.110000610351562,21.989999771118164,503100,21.989999771118164
2014-05-07,22.149999618530273,21.06999969482422,21.959999084472656,21.469999313354492,370700,21.469999313354492
2014-05-08,21.690000534057617,20.290000915527344,21.1200008392334,20.8700008392334,414300,20.8700008392334
2014-05-09,21.75,20.510000228881836,20.760000228881836,21.59000015258789,344600,21.59000015258789
2014-05-12,22.06999969482422,21.540000915527344,21.739999771118164,21.920000076293945,252200,21.920000076293945
2014-05-13,22.030000686645508,21.5,21.93000030517578,21.549999237060547,235200,21.549999237060547
2014-05-14,21.65999984741211,21.239999771118164,21.549999237060547,21.549999237060547,260800,21.549999237060547
2014-05-15,21.40999984741211,20.510000228881836,21.399999618530273,21.200000762939453,401200,21.200000762939453
2014-05-16,21.5,21.010000228881836,21.15999984741211,21.5,234600,21.5
2014-05-19,22.100000381469727,21.229999542236328,21.350000381469727,21.950000762939453,251000,21.950000762939453
2014-05-20,21.950000762939453,20.829999923706055,21.950000762939453,21.049999237060547,426300,21.049999237060547
2014-05-21,21.260000228881836,20.809999465942383,21.09000015258789,20.8799991607666,233500,20.8799991607666
2014-05-22,21.489999771118164,20.850000381469727,20.989999771118164,21.399999618530273,235000,21.399999618530273
2014-05-23,21.540000915527344,20.850000381469727,21.450000762939453,21.100000381469727,314700,21.100000381469727
2014-05-27,21.719999313354492,20.989999771118164,21.34000015258789,21.530000686645508,461800,21.530000686645508
2014-05-28,21.959999084472656,21.40999984741211,21.459999084472656,21.709999084472656,311900,21.709999084472656
2014-05-29,22.350000381469727,21.6200008392334,21.8799991607666,21.969999313354492,292500,21.969999313354492
2014-05-30,22.860000610351562,21.989999771118164,22.049999237060547,22.799999237060547,581600,22.799999237060547
2014-06-02,23.049999237060547,22.399999618530273,22.75,22.889999389648438,642200,22.889999389648438
2014-06-03,23.09000015258789,22.25,22.729999542236328,23.0,478400,23.0
2014-06-04,23.18000030517578,22.670000076293945,22.860000610351562,22.90999984741211,226200,22.90999984741211
2014-06-05,23.360000610351562,22.760000228881836,22.989999771118164,23.329999923706055,177700,23.329999923706055
2014-06-06,23.510000228881836,23.040000915527344,23.510000228881836,23.389999389648438,214600,23.389999389648438
2014-06-09,23.6200008392334,23.139999389648438,23.440000534057617,23.399999618530273,129600,23.399999618530273
2014-06-10,23.399999618530273,22.709999084472656,23.389999389648438,23.139999389648438,169700,23.139999389648438
2014-06-11,23.15999984741211,22.68000030517578,22.969999313354492,22.920000076293945,223700,22.920000076293945
2014-06-12,23.1200008392334,22.6200008392334,22.84000015258789,23.030000686645508,160800,23.030000686645508
2014-06-13,23.200000762939453,22.81999969482422,23.15999984741211,22.950000762939453,129800,22.950000762939453
2014-06-16,23.3799991607666,22.850000381469727,23.020000457763672,23.270000457763672,241000,23.270000457763672
2014-06-17,23.479999542236328,23.06999969482422,23.239999771118164,23.43000030517578,188400,23.43000030517578
2014-06-18,23.420000076293945,23.0,23.399999618530273,23.3700008392334,195300,23.3700008392334
2014-06-19,23.450000762939453,23.020000457763672,23.450000762939453,23.3799991607666,105600,23.3799991607666
2014-06-20,23.780000686645508,23.15999984741211,23.520000457763672,23.389999389648438,367500,23.389999389648438
2014-06-23,23.670000076293945,22.889999389648438,23.469999313354492,23.260000228881836,146800,23.260000228881836
2014-06-24,23.770000457763672,23.010000228881836,23.149999618530273,23.350000381469727,260000,23.350000381469727
2014-06-25,24.1299991607666,23.229999542236328,23.299999237060547,24.100000381469727,226500,24.100000381469727
2014-06-26,24.549999237060547,23.850000381469727,24.209999084472656,24.520000457763672,265300,24.520000457763672
2014-06-27,24.600000381469727,24.25,24.309999465942383,24.600000381469727,211400,24.600000381469727
2014-06-30,25.239999771118164,24.649999618530273,25.079999923706055,25.139999389648438,407300,25.139999389648438
2014-07-01,25.920000076293945,25.239999771118164,25.239999771118164,25.40999984741211,344400,25.40999984741211
2014-07-02,25.799999237060547,25.200000762939453,25.5,25.510000228881836,463100,25.510000228881836
2014-07-03,25.860000610351562,25.209999084472656,25.65999984741211,25.670000076293945,166700,25.670000076293945
2014-07-07,25.829999923706055,24.950000762939453,25.530000686645508,25.360000610351562,449500,25.360000610351562
2014-07-08,25.229999542236328,24.670000076293945,25.229999542236328,24.780000686645508,690600,24.780000686645508
2014-07-09,25.200000762939453,24.649999618530273,24.90999984741211,25.010000228881836,320900,25.010000228881836
2014-07-10,25.25,24.5,24.5,24.969999313354492,275000,24.969999313354492
2014-07-11,25.450000762939453,24.81999969482422,25.450000762939453,24.920000076293945,115200,24.920000076293945
2014-07-14,25.270000457763672,24.889999389648438,25.09000015258789,25.079999923706055,97200,25.079999923706055
2014-07-15,25.010000228881836,24.639999389648438,24.850000381469727,24.940000534057617,240300,24.940000534057617
2014-07-16,25.09000015258789,24.549999237060547,25.020000457763672,24.559999465942383,121200,24.559999465942383
2014-07-17,24.68000030517578,24.190000534057617,24.43000030517578,24.489999771118164,255900,24.489999771118164
2014-07-18,25.270000457763672,24.450000762939453,24.450000762939453,24.940000534057617,319000,24.940000534057617
2014-07-21,25.399999618530273,24.479999542236328,24.770000457763672,25.280000686645508,168400,25.280000686645508
2014-07-22,26.06999969482422,25.260000228881836,25.389999389648438,25.770000457763672,198100,25.770000457763672
2014-07-23,25.959999084472656,25.579999923706055,25.760000228881836,25.81999969482422,185700,25.81999969482422
2014-07-24,26.309999465942383,25.59000015258789,25.799999237060547,26.25,235200,26.25
2014-07-25,26.309999465942383,25.860000610351562,25.959999084472656,26.290000915527344,263700,26.290000915527344
2014-07-28,26.329999923706055,25.719999313354492,26.209999084472656,26.309999465942383,449200,26.309999465942383
2014-07-29,26.459999084472656,26.059999465942383,26.459999084472656,26.299999237060547,214600,26.299999237060547
2014-07-30,26.940000534057617,26.3700008392334,26.56999969482422,26.739999771118164,381700,26.739999771118164
2014-07-31,25.979999542236328,24.81999969482422,25.100000381469727,25.600000381469727,722000,25.600000381469727
2014-08-01,25.8700008392334,25.34000015258789,25.59000015258789,25.68000030517578,253800,25.68000030517578
2014-08-04,25.729999542236328,24.68000030517578,25.540000915527344,25.299999237060547,360100,25.299999237060547
2014-08-05,25.520000457763672,25.06999969482422,25.260000228881836,25.40999984741211,206400,25.40999984741211
2014-08-06,25.639999389648438,25.200000762939453,25.200000762939453,25.350000381469727,268300,25.350000381469727
2014-08-07,25.889999389648438,25.239999771118164,25.360000610351562,25.420000076293945,219900,25.420000076293945
2014-08-08,25.719999313354492,25.219999313354492,25.450000762939453,25.329999923706055,220800,25.329999923706055
2014-08-11,25.799999237060547,25.190000534057617,25.40999984741211,25.670000076293945,159800,25.670000076293945
2014-08-12,25.81999969482422,25.280000686645508,25.489999771118164,25.510000228881836,204800,25.510000228881836
2014-08-13,26.1200008392334,25.479999542236328,26.1200008392334,25.610000610351562,274400,25.610000610351562
2014-08-14,25.709999084472656,25.059999465942383,25.6299991607666,25.1299991607666,238400,25.1299991607666
2014-08-15,25.399999618530273,24.670000076293945,25.399999618530273,24.8799991607666,279500,24.8799991607666
2014-08-18,25.3700008392334,24.889999389648438,25.170000076293945,25.329999923706055,166300,25.329999923706055
2014-08-19,25.709999084472656,25.239999771118164,25.43000030517578,25.670000076293945,152600,25.670000076293945
2014-08-20,25.6299991607666,25.0,25.579999923706055,25.1299991607666,262000,25.1299991607666
2014-08-21,25.31999969482422,24.760000228881836,25.0,24.81999969482422,175200,24.81999969482422
2014-08-22,25.09000015258789,24.610000610351562,24.860000610351562,24.889999389648438,154300,24.889999389648438
2014-08-25,25.280000686645508,24.75,25.06999969482422,25.110000610351562,162500,25.110000610351562
2014-08-26,25.8799991607666,25.020000457763672,25.149999618530273,25.790000915527344,277500,25.790000915527344
2014-08-27,26.100000381469727,25.559999465942383,25.899999618530273,26.030000686645508,248400,26.030000686645508
2014-08-28,26.1299991607666,25.790000915527344,25.940000534057617,26.06999969482422,180700,26.06999969482422
2014-08-29,26.329999923706055,25.889999389648438,26.079999923706055,26.049999237060547,162700,26.049999237060547
2014-09-02,26.239999771118164,25.719999313354492,26.239999771118164,25.90999984741211,141900,25.90999984741211
2014-09-03,26.09000015258789,25.260000228881836,25.959999084472656,25.3799991607666,162100,25.3799991607666
2014-09-04,25.670000076293945,24.920000076293945,25.520000457763672,25.059999465942383,163800,25.059999465942383
2014-09-05,25.149999618530273,24.799999237060547,24.889999389648438,24.969999313354492,149200,24.969999313354492
2014-09-08,25.299999237060547,24.690000534057617,24.889999389648438,25.25,94600,25.25
2014-09-09,25.3700008392334,24.84000015258789,25.299999237060547,24.940000534057617,109500,24.940000534057617
2014-09-10,25.110000610351562,24.690000534057617,25.010000228881836,24.829999923706055,238900,24.829999923706055
2014-09-11,25.329999923706055,24.729999542236328,24.760000228881836,25.280000686645508,379100,25.280000686645508
2014-09-12,25.420000076293945,24.989999771118164,25.219999313354492,25.1299991607666,193200,25.1299991607666
2014-09-15,25.15999984741211,24.479999542236328,25.06999969482422,24.670000076293945,310900,24.670000076293945
2014-09-16,24.889999389648438,24.5,24.649999618530273,24.850000381469727,295800,24.850000381469727
2014-09-17,25.84000015258789,24.799999237060547,24.93000030517578,25.18000030517578,208400,25.18000030517578
2014-09-18,25.459999084472656,25.110000610351562,25.239999771118164,25.43000030517578,134300,25.43000030517578
2014-09-19,25.829999923706055,25.34000015258789,25.520000457763672,25.350000381469727,372800,25.350000381469727
2014-09-22,25.270000457763672,24.81999969482422,25.190000534057617,24.989999771118164,199400,24.989999771118164
2014-09-23,25.239999771118164,24.850000381469727,24.850000381469727,24.940000534057617,139500,24.940000534057617
2014-09-24,25.149999618530273,24.760000228881836,25.030000686645508,25.09000015258789,104900,25.09000015258789
2014-09-25,25.079999923706055,24.700000762939453,24.979999542236328,24.899999618530273,213400,24.899999618530273
2014-09-26,25.170000076293945,24.790000915527344,24.940000534057617,24.93000030517578,125100,24.93000030517578
2014-09-29,25.31999969482422,24.760000228881836,24.760000228881836,25.030000686645508,159800,25.030000686645508
2014-09-30,25.149999618530273,24.75,25.09000015258789,24.829999923706055,295500,24.829999923706055
2014-10-01,24.920000076293945,24.229999542236328,24.850000381469727,24.290000915527344,254400,24.290000915527344
2014-10-02,24.459999084472656,24.059999465942383,24.239999771118164,24.329999923706055,218600,24.329999923706055
2014-10-03,24.920000076293945,24.350000381469727,24.59000015258789,24.709999084472656,173400,24.709999084472656
2014-10-06,24.989999771118164,24.15999984741211,24.690000534057617,24.18000030517578,153200,24.18000030517578
2014-10-07,24.260000228881836,23.5,24.06999969482422,23.600000381469727,309300,23.600000381469727
2014-10-08,23.950000762939453,23.270000457763672,23.530000686645508,23.8799991607666,239700,23.8799991607666
2014-10-09,23.799999237060547,23.030000686645508,23.799999237060547,23.079999923706055,178700,23.079999923706055
2014-10-10,23.25,22.190000534057617,22.90999984741211,22.219999313354492,327100,22.219999313354492
2014-10-13,22.559999465942383,21.84000015258789,22.229999542236328,22.440000534057617,232200,22.440000534057617
2014-10-14,23.18000030517578,22.34000015258789,22.68000030517578,22.90999984741211,349600,22.90999984741211
